close_time,Year,Month,day,hour
2020-05-14 01:59:59,2020,mai,14,01
2020-05-17 01:59:59,2020,mai,17,01
2020-05-20 01:59:59,2020,mai,20,01
2020-05-23 01:59:59,2020,mai,23,01
2020-05-26 01:59:59,2020,mai,26,01
2020-05-29 01:59:59,2020,mai,29,01
2020-06-01 01:59:59,2020,juin,01,01
2020-06-04 01:59:59,2020,juin,04,01
2020-06-07 01:59:59,2020,juin,07,01
2020-06-10 01:59:59,2020,juin,10,01
2020-06-13 01:59:59,2020,juin,13,01
2020-06-16 01:59:59,2020,juin,16,01
2020-06-19 01:59:59,2020,juin,19,01
2020-06-22 01:59:59,2020,juin,22,01
2020-06-25 01:59:59,2020,juin,25,01
2020-06-28 01:59:59,2020,juin,28,01
2020-07-01 01:59:59,2020,juil.,01,01
2020-07-04 01:59:59,2020,juil.,04,01
2020-07-07 01:59:59,2020,juil.,07,01
2020-07-10 01:59:59,2020,juil.,10,01
2020-07-13 01:59:59,2020,juil.,13,01
2020-07-16 01:59:59,2020,juil.,16,01
2020-07-19 01:59:59,2020,juil.,19,01
2020-07-22 01:59:59,2020,juil.,22,01
2020-07-25 01:59:59,2020,juil.,25,01
2020-07-28 01:59:59,2020,juil.,28,01
2020-07-31 01:59:59,2020,juil.,31,01
2020-08-03 01:59:59,2020,août,03,01
2020-08-06 01:59:59,2020,août,06,01
2020-08-09 01:59:59,2020,août,09,01
2020-08-12 01:59:59,2020,août,12,01
2020-08-15 01:59:59,2020,août,15,01
2020-08-18 01:59:59,2020,août,18,01
2020-08-21 01:59:59,2020,août,21,01
2020-08-24 01:59:59,2020,août,24,01
2020-08-27 01:59:59,2020,août,27,01
2020-08-30 01:59:59,2020,août,30,01
2020-09-02 01:59:59,2020,sept.,02,01
2020-09-05 01:59:59,2020,sept.,05,01
2020-09-08 01:59:59,2020,sept.,08,01
2020-09-11 01:59:59,2020,sept.,11,01
2020-09-14 01:59:59,2020,sept.,14,01
2020-09-17 01:59:59,2020,sept.,17,01
2020-09-20 01:59:59,2020,sept.,20,01
2020-09-23 01:59:59,2020,sept.,23,01
2020-09-26 01:59:59,2020,sept.,26,01
2020-09-29 01:59:59,2020,sept.,29,01
2020-10-02 01:59:59,2020,oct.,02,01
2020-10-05 01:59:59,2020,oct.,05,01
2020-10-08 01:59:59,2020,oct.,08,01
2020-10-11 01:59:59,2020,oct.,11,01
2020-10-14 01:59:59,2020,oct.,14,01
2020-10-17 01:59:59,2020,oct.,17,01
2020-10-20 01:59:59,2020,oct.,20,01
2020-10-23 01:59:59,2020,oct.,23,01
2020-10-26 00:59:59,2020,oct.,26,24
2020-10-29 00:59:59,2020,oct.,29,24
2020-11-01 00:59:59,2020,nov.,01,24
2020-11-04 00:59:59,2020,nov.,04,24
2020-11-07 00:59:59,2020,nov.,07,24
2020-11-10 00:59:59,2020,nov.,10,24
2020-11-13 00:59:59,2020,nov.,13,24
2017-12-02 00:59:59,2017,déc.,02,24
2017-12-05 00:59:59,2017,déc.,05,24
2017-12-08 00:59:59,2017,déc.,08,24
2017-12-11 00:59:59,2017,déc.,11,24
2017-12-14 00:59:59,2017,déc.,14,24
2017-12-17 00:59:59,2017,déc.,17,24
2017-12-20 00:59:59,2017,déc.,20,24
2017-12-23 00:59:59,2017,déc.,23,24
2017-12-26 00:59:59,2017,déc.,26,24
2017-12-29 00:59:59,2017,déc.,29,24
2018-01-01 00:59:59,2018,janv.,01,24
2018-01-04 00:59:59,2018,janv.,04,24
2018-01-07 00:59:59,2018,janv.,07,24
2018-01-10 00:59:59,2018,janv.,10,24
2018-01-13 00:59:59,2018,janv.,13,24
2018-01-16 00:59:59,2018,janv.,16,24
2018-01-19 00:59:59,2018,janv.,19,24
2018-01-22 00:59:59,2018,janv.,22,24
2018-01-25 00:59:59,2018,janv.,25,24
2018-01-28 00:59:59,2018,janv.,28,24
2018-01-31 00:59:59,2018,janv.,31,24
2018-02-03 00:59:59,2018,févr.,03,24
2018-02-06 00:59:59,2018,févr.,06,24
2018-02-08 01:28:16,2018,févr.,08,01
2018-02-12 00:59:59,2018,févr.,12,24
2018-02-15 00:59:59,2018,févr.,15,24
2018-02-18 00:59:59,2018,févr.,18,24
2018-02-21 00:59:59,2018,févr.,21,24
2018-02-24 00:59:59,2018,févr.,24,24
2018-02-27 00:59:59,2018,févr.,27,24
2018-03-02 00:59:59,2018,mars,02,24
2018-03-05 00:59:59,2018,mars,05,24
2018-03-08 00:59:59,2018,mars,08,24
2018-03-11 00:59:59,2018,mars,11,24
2018-03-14 00:59:59,2018,mars,14,24
2018-03-17 00:59:59,2018,mars,17,24
2018-03-20 00:59:59,2018,mars,20,24
2018-03-23 00:59:59,2018,mars,23,24
2018-03-26 01:59:59,2018,mars,26,01
2018-03-29 01:59:59,2018,mars,29,01
2018-04-01 01:59:59,2018,avr.,01,01
2018-04-04 01:59:59,2018,avr.,04,01
2018-04-07 01:59:59,2018,avr.,07,01
2018-04-10 01:59:59,2018,avr.,10,01
2018-04-13 01:59:59,2018,avr.,13,01
2018-04-16 01:59:59,2018,avr.,16,01
2018-04-19 01:59:59,2018,avr.,19,01
2018-04-22 01:59:59,2018,avr.,22,01
2018-04-25 01:59:59,2018,avr.,25,01
2018-04-28 01:59:59,2018,avr.,28,01
2018-05-01 01:59:59,2018,mai,01,01
2018-05-04 01:59:59,2018,mai,04,01
2018-05-07 01:59:59,2018,mai,07,01
2018-05-10 01:59:59,2018,mai,10,01
2018-05-13 01:59:59,2018,mai,13,01
2018-05-16 01:59:59,2018,mai,16,01
2018-05-19 01:59:59,2018,mai,19,01
2018-05-22 01:59:59,2018,mai,22,01
2018-05-25 01:59:59,2018,mai,25,01
2018-05-28 01:59:59,2018,mai,28,01
2018-05-31 01:59:59,2018,mai,31,01
2018-06-03 01:59:59,2018,juin,03,01
2018-06-06 01:59:59,2018,juin,06,01
2018-06-09 01:59:59,2018,juin,09,01
2018-06-12 01:59:59,2018,juin,12,01
2018-06-15 01:59:59,2018,juin,15,01
2018-06-18 01:59:59,2018,juin,18,01
2018-06-21 01:59:59,2018,juin,21,01
2018-06-24 01:59:59,2018,juin,24,01
2018-06-27 01:59:59,2018,juin,27,01
2018-06-30 01:59:59,2018,juin,30,01
2018-07-03 01:59:59,2018,juil.,03,01
2018-07-06 01:59:59,2018,juil.,06,01
2018-07-09 01:59:59,2018,juil.,09,01
2018-07-12 01:59:59,2018,juil.,12,01
2018-07-15 01:59:59,2018,juil.,15,01
2018-07-18 01:59:59,2018,juil.,18,01
2018-07-21 01:59:59,2018,juil.,21,01
2018-07-24 01:59:59,2018,juil.,24,01
2018-07-27 01:59:59,2018,juil.,27,01
2018-07-30 01:59:59,2018,juil.,30,01
2018-08-02 01:59:59,2018,août,02,01
2018-08-05 01:59:59,2018,août,05,01
2018-08-08 01:59:59,2018,août,08,01
2018-08-11 01:59:59,2018,août,11,01
2018-08-14 01:59:59,2018,août,14,01
2018-08-17 01:59:59,2018,août,17,01
2018-08-20 01:59:59,2018,août,20,01
2018-08-23 01:59:59,2018,août,23,01
2018-08-26 01:59:59,2018,août,26,01
2018-08-29 01:59:59,2018,août,29,01
2018-09-01 01:59:59,2018,sept.,01,01
2018-09-04 01:59:59,2018,sept.,04,01
2018-09-07 01:59:59,2018,sept.,07,01
2018-09-10 01:59:59,2018,sept.,10,01
2018-09-13 01:59:59,2018,sept.,13,01
2018-09-16 01:59:59,2018,sept.,16,01
2018-09-19 01:59:59,2018,sept.,19,01
2018-09-22 01:59:59,2018,sept.,22,01
2018-09-25 01:59:59,2018,sept.,25,01
2018-09-28 01:59:59,2018,sept.,28,01
2018-10-01 01:59:59,2018,oct.,01,01
2018-10-04 01:59:59,2018,oct.,04,01
2018-10-07 01:59:59,2018,oct.,07,01
2018-10-10 01:59:59,2018,oct.,10,01
2018-10-13 01:59:59,2018,oct.,13,01
2018-10-16 01:59:59,2018,oct.,16,01
2018-10-19 01:59:59,2018,oct.,19,01
2018-10-22 01:59:59,2018,oct.,22,01
2018-10-25 01:59:59,2018,oct.,25,01
2018-10-28 01:59:59,2018,oct.,28,01
2018-10-31 00:59:59,2018,oct.,31,24
2018-11-03 00:59:59,2018,nov.,03,24
2018-11-06 00:59:59,2018,nov.,06,24
2018-11-09 00:59:59,2018,nov.,09,24
2018-11-12 00:59:59,2018,nov.,12,24
2018-11-15 00:59:59,2018,nov.,15,24
2018-11-18 00:59:59,2018,nov.,18,24
2018-11-21 00:59:59,2018,nov.,21,24
2018-11-24 00:59:59,2018,nov.,24,24
2018-11-27 00:59:59,2018,nov.,27,24
2018-11-30 00:59:59,2018,nov.,30,24
2018-12-03 00:59:59,2018,déc.,03,24
2018-12-06 00:59:59,2018,déc.,06,24
2018-12-09 00:59:59,2018,déc.,09,24
2018-12-12 00:59:59,2018,déc.,12,24
2018-12-15 00:59:59,2018,déc.,15,24
2018-12-18 00:59:59,2018,déc.,18,24
2018-12-21 00:59:59,2018,déc.,21,24
2018-12-24 00:59:59,2018,déc.,24,24
2018-12-27 00:59:59,2018,déc.,27,24
2018-12-30 00:59:59,2018,déc.,30,24
2019-01-02 00:59:59,2019,janv.,02,24
2019-01-05 00:59:59,2019,janv.,05,24
2019-01-08 00:59:59,2019,janv.,08,24
2019-01-11 00:59:59,2019,janv.,11,24
2019-01-14 00:59:59,2019,janv.,14,24
2019-01-17 00:59:59,2019,janv.,17,24
2019-01-20 00:59:59,2019,janv.,20,24
2019-01-23 00:59:59,2019,janv.,23,24
2019-01-26 00:59:59,2019,janv.,26,24
2019-01-29 00:59:59,2019,janv.,29,24
2019-02-01 00:59:59,2019,févr.,01,24
2019-02-04 00:59:59,2019,févr.,04,24
2019-02-07 00:59:59,2019,févr.,07,24
2019-02-10 00:59:59,2019,févr.,10,24
2019-02-13 00:59:59,2019,févr.,13,24
2019-02-16 00:59:59,2019,févr.,16,24
2019-02-19 00:59:59,2019,févr.,19,24
2019-02-22 00:59:59,2019,févr.,22,24
2019-02-25 00:59:59,2019,févr.,25,24
2019-02-28 00:59:59,2019,févr.,28,24
2019-03-03 00:59:59,2019,mars,03,24
2019-03-06 00:59:59,2019,mars,06,24
2019-03-09 00:59:59,2019,mars,09,24
2019-03-12 00:59:59,2019,mars,12,24
2019-03-15 00:59:59,2019,mars,15,24
2019-03-18 00:59:59,2019,mars,18,24
2019-03-21 00:59:59,2019,mars,21,24
2019-03-24 00:59:59,2019,mars,24,24
2019-03-27 00:59:59,2019,mars,27,24
2019-12-04 08:59:59,2019,déc.,04,08
2018-02-08 01:28:16,2018,févr.,08,01
2023-10-20 06:59:59,2023,oct.,20,06
2018-02-08 01:28:16,2018,févr.,08,01
2020-03-27 12:59:59,2020,mars,27,12
2020-12-30 10:59:59,2020,déc.,30,10
2020-11-17 12:59:59,2020,nov.,17,12
2023-12-05 19:31:59,2023,déc.,05,19
2018-06-08 01:59:59,2018,juin,08,01
2018-06-11 01:59:59,2018,juin,11,01
2018-06-14 01:59:59,2018,juin,14,01
2018-06-17 01:59:59,2018,juin,17,01
2018-06-20 01:59:59,2018,juin,20,01
2018-06-23 01:59:59,2018,juin,23,01
2018-06-26 01:59:59,2018,juin,26,01
2018-06-29 01:59:59,2018,juin,29,01
2018-07-02 01:59:59,2018,juil.,02,01
2018-07-05 01:59:59,2018,juil.,05,01
2018-07-08 01:59:59,2018,juil.,08,01
2018-07-11 01:59:59,2018,juil.,11,01
2018-07-14 01:59:59,2018,juil.,14,01
2018-07-17 01:59:59,2018,juil.,17,01
2018-07-20 01:59:59,2018,juil.,20,01
2018-07-23 01:59:59,2018,juil.,23,01
2018-07-26 01:59:59,2018,juil.,26,01
2018-07-29 01:59:59,2018,juil.,29,01
2018-08-01 01:59:59,2018,août,01,01
2018-08-04 01:59:59,2018,août,04,01
2018-08-07 01:59:59,2018,août,07,01
2018-08-10 01:59:59,2018,août,10,01
2018-08-13 01:59:59,2018,août,13,01
2018-08-16 01:59:59,2018,août,16,01
2018-08-19 01:59:59,2018,août,19,01
2018-08-22 01:59:59,2018,août,22,01
2018-08-25 01:59:59,2018,août,25,01
2018-08-28 01:59:59,2018,août,28,01
2018-08-31 01:59:59,2018,août,31,01
2018-09-03 01:59:59,2018,sept.,03,01
2018-09-06 01:59:59,2018,sept.,06,01
2018-09-09 01:59:59,2018,sept.,09,01
2018-09-12 01:59:59,2018,sept.,12,01
2018-09-15 01:59:59,2018,sept.,15,01
2018-09-18 01:59:59,2018,sept.,18,01
2018-09-21 01:59:59,2018,sept.,21,01
2018-09-24 01:59:59,2018,sept.,24,01
2018-09-27 01:59:59,2018,sept.,27,01
2018-09-30 01:59:59,2018,sept.,30,01
2018-10-03 01:59:59,2018,oct.,03,01
2018-10-06 01:59:59,2018,oct.,06,01
2018-10-09 01:59:59,2018,oct.,09,01
2018-10-12 01:59:59,2018,oct.,12,01
2018-10-15 01:59:59,2018,oct.,15,01
2018-10-18 01:59:59,2018,oct.,18,01
2018-10-21 01:59:59,2018,oct.,21,01
2018-10-24 01:59:59,2018,oct.,24,01
2018-10-27 01:59:59,2018,oct.,27,01
2018-10-30 00:59:59,2018,oct.,30,24
2018-11-02 00:59:59,2018,nov.,02,24
2018-11-05 00:59:59,2018,nov.,05,24
2018-11-08 00:59:59,2018,nov.,08,24
2018-11-11 00:59:59,2018,nov.,11,24
2018-11-14 00:59:59,2018,nov.,14,24
2018-11-17 00:59:59,2018,nov.,17,24
2018-11-20 00:59:59,2018,nov.,20,24
2018-11-23 00:59:59,2018,nov.,23,24
2018-11-26 00:59:59,2018,nov.,26,24
2018-11-29 00:59:59,2018,nov.,29,24
2018-12-02 00:59:59,2018,déc.,02,24
2018-12-05 00:59:59,2018,déc.,05,24
2018-12-08 00:59:59,2018,déc.,08,24
2018-12-11 00:59:59,2018,déc.,11,24
2018-12-14 00:59:59,2018,déc.,14,24
2018-12-17 00:59:59,2018,déc.,17,24
2018-12-20 00:59:59,2018,déc.,20,24
2018-12-23 00:59:59,2018,déc.,23,24
2018-12-26 00:59:59,2018,déc.,26,24
2018-12-29 00:59:59,2018,déc.,29,24
2019-01-01 00:59:59,2019,janv.,01,24
2019-01-04 00:59:59,2019,janv.,04,24
2019-01-07 00:59:59,2019,janv.,07,24
2019-01-10 00:59:59,2019,janv.,10,24
2019-01-13 00:59:59,2019,janv.,13,24
2019-01-16 00:59:59,2019,janv.,16,24
2019-01-19 00:59:59,2019,janv.,19,24
2019-01-22 00:59:59,2019,janv.,22,24
2019-01-25 00:59:59,2019,janv.,25,24
2019-01-28 00:59:59,2019,janv.,28,24
2019-01-31 00:59:59,2019,janv.,31,24
2019-02-03 00:59:59,2019,févr.,03,24
2019-02-06 00:59:59,2019,févr.,06,24
2019-02-09 00:59:59,2019,févr.,09,24
2019-02-12 00:59:59,2019,févr.,12,24
2019-02-15 00:59:59,2019,févr.,15,24
2019-02-18 00:59:59,2019,févr.,18,24
2019-02-21 00:59:59,2019,févr.,21,24
2019-02-24 00:59:59,2019,févr.,24,24
2019-02-27 00:59:59,2019,févr.,27,24
2019-03-02 00:59:59,2019,mars,02,24
2019-03-05 00:59:59,2019,mars,05,24
2019-03-08 00:59:59,2019,mars,08,24
2019-03-11 00:59:59,2019,mars,11,24
2019-03-14 00:59:59,2019,mars,14,24
2019-03-17 00:59:59,2019,mars,17,24
2019-03-20 00:59:59,2019,mars,20,24
2019-03-23 00:59:59,2019,mars,23,24
2019-03-26 00:59:59,2019,mars,26,24
2019-03-29 00:59:59,2019,mars,29,24
2019-04-01 01:59:59,2019,avr.,01,01
2019-04-04 01:59:59,2019,avr.,04,01
2019-04-07 01:59:59,2019,avr.,07,01
2019-04-10 01:59:59,2019,avr.,10,01
2019-04-13 01:59:59,2019,avr.,13,01
2019-04-16 01:59:59,2019,avr.,16,01
2019-04-19 01:59:59,2019,avr.,19,01
2019-04-22 01:59:59,2019,avr.,22,01
2019-04-25 01:59:59,2019,avr.,25,01
2019-04-28 01:59:59,2019,avr.,28,01
2019-05-01 01:59:59,2019,mai,01,01
2019-05-04 01:59:59,2019,mai,04,01
2019-05-07 01:59:59,2019,mai,07,01
2019-05-10 01:59:59,2019,mai,10,01
2019-05-13 01:59:59,2019,mai,13,01
2019-05-16 01:59:59,2019,mai,16,01
2019-05-19 01:59:59,2019,mai,19,01
2019-05-22 01:59:59,2019,mai,22,01
2019-05-25 01:59:59,2019,mai,25,01
2019-05-28 01:59:59,2019,mai,28,01
2019-05-31 01:59:59,2019,mai,31,01
2019-06-03 01:59:59,2019,juin,03,01
2019-06-06 01:59:59,2019,juin,06,01
2019-06-09 01:59:59,2019,juin,09,01
2019-06-12 01:59:59,2019,juin,12,01
2019-06-15 01:59:59,2019,juin,15,01
2019-06-18 01:59:59,2019,juin,18,01
2019-06-21 01:59:59,2019,juin,21,01
2019-06-24 01:59:59,2019,juin,24,01
2019-06-27 01:59:59,2019,juin,27,01
2019-06-30 01:59:59,2019,juin,30,01
2019-07-03 01:59:59,2019,juil.,03,01
2019-07-06 01:59:59,2019,juil.,06,01
2019-07-09 01:59:59,2019,juil.,09,01
2019-07-12 01:59:59,2019,juil.,12,01
2019-07-15 01:59:59,2019,juil.,15,01
2019-07-18 01:59:59,2019,juil.,18,01
2019-07-21 01:59:59,2019,juil.,21,01
2019-07-24 01:59:59,2019,juil.,24,01
2019-07-27 01:59:59,2019,juil.,27,01
2019-07-30 01:59:59,2019,juil.,30,01
2019-08-02 01:59:59,2019,août,02,01
2019-08-05 01:59:59,2019,août,05,01
2019-08-08 01:59:59,2019,août,08,01
2019-08-11 01:59:59,2019,août,11,01
2019-08-14 01:59:59,2019,août,14,01
2019-08-17 01:59:59,2019,août,17,01
2019-08-20 01:59:59,2019,août,20,01
2019-08-23 01:59:59,2019,août,23,01
2019-08-26 01:59:59,2019,août,26,01
2019-08-29 01:59:59,2019,août,29,01
2019-09-01 01:59:59,2019,sept.,01,01
2019-09-04 01:59:59,2019,sept.,04,01
2019-09-07 01:59:59,2019,sept.,07,01
2019-09-10 01:59:59,2019,sept.,10,01
2019-09-13 01:59:59,2019,sept.,13,01
2019-09-16 01:59:59,2019,sept.,16,01
2019-09-19 01:59:59,2019,sept.,19,01
2019-09-22 01:59:59,2019,sept.,22,01
2019-09-25 01:59:59,2019,sept.,25,01
2019-09-28 01:59:59,2019,sept.,28,01
2019-10-01 01:59:59,2019,oct.,01,01
2019-10-04 01:59:59,2019,oct.,04,01
2019-10-07 01:59:59,2019,oct.,07,01
2019-10-10 01:59:59,2019,oct.,10,01
2019-10-13 01:59:59,2019,oct.,13,01
2019-10-16 01:59:59,2019,oct.,16,01
2019-10-19 01:59:59,2019,oct.,19,01
2019-10-22 01:59:59,2019,oct.,22,01
2019-10-25 01:59:59,2019,oct.,25,01
2019-10-28 00:59:59,2019,oct.,28,24
2019-10-31 00:59:59,2019,oct.,31,24
2019-11-03 00:59:59,2019,nov.,03,24
2019-11-06 00:59:59,2019,nov.,06,24
2019-11-09 00:59:59,2019,nov.,09,24
2019-11-12 00:59:59,2019,nov.,12,24
2019-11-15 00:59:59,2019,nov.,15,24
2019-11-18 00:59:59,2019,nov.,18,24
2019-11-21 00:59:59,2019,nov.,21,24
2020-04-24 13:59:59,2020,avr.,24,13
2021-05-28 08:59:59,2021,mai,28,08
2020-05-29 13:59:59,2020,mai,29,13
2023-12-11 03:59:59,2023,déc.,11,03
2022-05-12 04:59:59,2022,mai,12,04
2020-12-18 12:59:59,2020,déc.,18,12
2023-01-27 03:59:59,2023,janv.,27,03
2020-11-10 12:59:59,2020,nov.,10,12
2022-07-07 04:59:59,2022,juil.,07,04
2023-02-27 09:59:59,2023,févr.,27,09
2022-05-14 05:59:59,2022,mai,14,05
2023-11-10 03:59:59,2023,nov.,10,03
2023-08-25 04:59:59,2023,août,25,04
2021-12-17 03:59:59,2021,déc.,17,03
2020-07-03 13:59:59,2020,juil.,03,13
2021-06-10 13:59:59,2021,juin,10,13
2020-01-07 08:59:59,2020,janv.,07,08
2022-09-16 04:59:59,2022,sept.,16,04
2023-09-29 06:59:59,2023,sept.,29,06
2022-03-03 03:59:59,2022,mars,03,03
2023-01-06 03:59:59,2023,janv.,06,03
2017-11-13 00:59:59,2017,nov.,13,24
2017-11-16 00:59:59,2017,nov.,16,24
2017-11-19 00:59:59,2017,nov.,19,24
2017-11-22 00:59:59,2017,nov.,22,24
2017-11-25 00:59:59,2017,nov.,25,24
2017-11-28 00:59:59,2017,nov.,28,24
2017-12-01 00:59:59,2017,déc.,01,24
2017-12-04 00:59:59,2017,déc.,04,24
2017-12-07 00:59:59,2017,déc.,07,24
2017-12-10 00:59:59,2017,déc.,10,24
2017-12-13 00:59:59,2017,déc.,13,24
2017-12-16 00:59:59,2017,déc.,16,24
2017-12-19 00:59:59,2017,déc.,19,24
2017-12-22 00:59:59,2017,déc.,22,24
2017-12-25 00:59:59,2017,déc.,25,24
2017-12-28 00:59:59,2017,déc.,28,24
2017-12-31 00:59:59,2017,déc.,31,24
2018-01-03 00:59:59,2018,janv.,03,24
2018-01-06 00:59:59,2018,janv.,06,24
2018-01-09 00:59:59,2018,janv.,09,24
2018-01-12 00:59:59,2018,janv.,12,24
2018-01-15 00:59:59,2018,janv.,15,24
2018-01-18 00:59:59,2018,janv.,18,24
2018-01-21 00:59:59,2018,janv.,21,24
2018-01-24 00:59:59,2018,janv.,24,24
2018-01-27 00:59:59,2018,janv.,27,24
2018-01-30 00:59:59,2018,janv.,30,24
2018-02-02 00:59:59,2018,févr.,02,24
2018-02-05 00:59:59,2018,févr.,05,24
2018-02-08 00:59:59,2018,févr.,08,24
2018-02-11 00:59:59,2018,févr.,11,24
2018-02-14 00:59:59,2018,févr.,14,24
2018-02-17 00:59:59,2018,févr.,17,24
2018-02-20 00:59:59,2018,févr.,20,24
2018-02-23 00:59:59,2018,févr.,23,24
2018-02-26 00:59:59,2018,févr.,26,24
2018-03-01 00:59:59,2018,mars,01,24
2018-03-04 00:59:59,2018,mars,04,24
2018-03-07 00:59:59,2018,mars,07,24
2018-03-10 00:59:59,2018,mars,10,24
2018-03-13 00:59:59,2018,mars,13,24
2018-03-16 00:59:59,2018,mars,16,24
2018-03-19 00:59:59,2018,mars,19,24
2018-03-22 00:59:59,2018,mars,22,24
2018-03-25 00:59:59,2018,mars,25,24
2018-03-28 01:59:59,2018,mars,28,01
2018-03-31 01:59:59,2018,mars,31,01
2018-04-03 01:59:59,2018,avr.,03,01
2018-04-06 01:59:59,2018,avr.,06,01
2018-04-09 01:59:59,2018,avr.,09,01
2018-04-12 01:59:59,2018,avr.,12,01
2018-04-15 01:59:59,2018,avr.,15,01
2018-04-18 01:59:59,2018,avr.,18,01
2018-04-21 01:59:59,2018,avr.,21,01
2018-04-24 01:59:59,2018,avr.,24,01
2018-04-27 01:59:59,2018,avr.,27,01
2018-04-30 01:59:59,2018,avr.,30,01
2018-05-03 01:59:59,2018,mai,03,01
2018-05-06 01:59:59,2018,mai,06,01
2018-05-09 01:59:59,2018,mai,09,01
2018-05-12 01:59:59,2018,mai,12,01
2018-05-15 01:59:59,2018,mai,15,01
2018-05-18 01:59:59,2018,mai,18,01
2018-05-21 01:59:59,2018,mai,21,01
2018-05-24 01:59:59,2018,mai,24,01
2018-05-27 01:59:59,2018,mai,27,01
2018-05-30 01:59:59,2018,mai,30,01
2018-06-02 01:59:59,2018,juin,02,01
2018-06-05 01:59:59,2018,juin,05,01
2020-03-20 12:59:59,2020,mars,20,12
2023-09-15 04:59:59,2023,sept.,15,04
2020-05-09 13:59:59,2020,mai,09,13
2023-05-26 04:59:59,2023,mai,26,04
2022-12-27 03:59:59,2022,déc.,27,03
2023-09-01 04:59:59,2023,sept.,01,04
2019-09-30 09:59:59,2019,sept.,30,09
2022-03-30 05:59:59,2022,mars,30,05
2023-05-26 06:59:59,2023,mai,26,06
2023-03-16 03:59:59,2023,mars,16,03
2023-01-06 07:59:59,2023,janv.,06,07
2022-06-02 04:59:59,2022,juin,02,04
2023-07-13 04:59:59,2023,juil.,13,04
2021-12-27 09:59:59,2021,déc.,27,09
2023-11-24 03:59:59,2023,nov.,24,03
2023-05-11 04:59:59,2023,mai,11,04
2017-11-04 00:59:59,2017,nov.,04,24
2017-11-07 00:59:59,2017,nov.,07,24
2017-11-10 00:59:59,2017,nov.,10,24
2022-11-28 03:59:59,2022,nov.,28,03
2023-09-29 04:59:59,2023,sept.,29,04
2020-05-22 13:59:59,2020,mai,22,13
2017-11-18 00:59:59,2017,nov.,18,24
2017-11-21 00:59:59,2017,nov.,21,24
2017-11-24 00:59:59,2017,nov.,24,24
2017-11-27 00:59:59,2017,nov.,27,24
2017-11-30 00:59:59,2017,nov.,30,24
2020-07-20 11:59:59,2020,juil.,20,11
2023-02-10 08:59:59,2023,févr.,10,08
2017-10-22 01:59:59,2017,oct.,22,01
2017-10-25 01:59:59,2017,oct.,25,01
2017-10-28 01:59:59,2017,oct.,28,01
2017-10-31 00:59:59,2017,oct.,31,24
2017-11-03 00:59:59,2017,nov.,03,24
2017-11-06 00:59:59,2017,nov.,06,24
2017-11-09 00:59:59,2017,nov.,09,24
2017-11-12 00:59:59,2017,nov.,12,24
2017-11-15 00:59:59,2017,nov.,15,24
2022-12-30 03:59:59,2022,déc.,30,03
2023-08-04 04:59:59,2023,août,04,04
2023-03-24 06:59:59,2023,mars,24,06
2023-09-22 06:59:59,2023,sept.,22,06
2022-04-28 04:59:59,2022,avr.,28,04
2019-11-01 08:59:59,2019,nov.,01,08
2023-09-08 06:59:59,2023,sept.,08,06
2023-04-18 04:59:59,2023,avr.,18,04
2022-05-26 04:59:59,2022,mai,26,04
2023-05-04 04:59:59,2023,mai,04,04
2021-01-08 12:59:59,2021,janv.,08,12
2021-09-18 13:59:59,2021,sept.,18,13
2020-02-20 08:59:59,2020,févr.,20,08
2021-06-18 13:59:59,2021,juin,18,13
2017-11-14 00:59:59,2017,nov.,14,24
2017-11-17 00:59:59,2017,nov.,17,24
2017-11-20 00:59:59,2017,nov.,20,24
2017-11-23 00:59:59,2017,nov.,23,24
2017-11-26 00:59:59,2017,nov.,26,24
2017-11-29 00:59:59,2017,nov.,29,24
2018-02-08 01:28:16,2018,févr.,08,01
2018-11-16 09:08:13,2018,nov.,16,09
2018-11-20 03:59:59,2018,nov.,20,03
2017-08-05 01:59:59,2017,août,05,01
2017-08-08 01:59:59,2017,août,08,01
2017-08-11 01:59:59,2017,août,11,01
2017-08-14 01:59:59,2017,août,14,01
2017-08-17 01:59:59,2017,août,17,01
2017-08-20 01:59:59,2017,août,20,01
2017-08-23 01:59:59,2017,août,23,01
2017-08-26 01:59:59,2017,août,26,01
2017-08-29 01:59:59,2017,août,29,01
2017-09-01 01:59:59,2017,sept.,01,01
2017-09-04 01:59:59,2017,sept.,04,01
2017-09-07 01:59:59,2017,sept.,07,01
2017-09-10 01:59:59,2017,sept.,10,01
2017-09-13 01:59:59,2017,sept.,13,01
2017-09-16 01:59:59,2017,sept.,16,01
2017-09-19 01:59:59,2017,sept.,19,01
2017-09-22 01:59:59,2017,sept.,22,01
2017-09-25 01:59:59,2017,sept.,25,01
2017-09-28 01:59:59,2017,sept.,28,01
2017-10-01 01:59:59,2017,oct.,01,01
2017-10-04 01:59:59,2017,oct.,04,01
2017-10-07 01:59:59,2017,oct.,07,01
2017-10-10 01:59:59,2017,oct.,10,01
2017-10-13 01:59:59,2017,oct.,13,01
2017-10-16 01:59:59,2017,oct.,16,01
2017-10-19 01:59:59,2017,oct.,19,01
2018-11-15 17:39:59,2018,nov.,15,17
2018-11-20 03:59:05,2018,nov.,20,03
2018-02-08 01:28:16,2018,févr.,08,01
2018-11-16 09:08:06,2018,nov.,16,09
2018-11-20 03:59:59,2018,nov.,20,03
2018-02-08 01:28:16,2018,févr.,08,01
